id,title,type,rating,votes,popularity,release_date,overview,genres,year,rating_norm,votes_norm,popularity_norm,recency,recency_norm,binge_score,binge_category,runtime,episodes,total_watch_time
318572,Aambala,movie,5.5,23.0,17.0431,2015-01-15,"Three brothers return to their native village to mend the relationship between their estranged father and his sisters. However, to unite the family, the brothers are told to marry their cousins.","Action, Comedy, Family",2015,0.45321992709599024,1.8333348611123844e-05,0.0220092284308683,2015.0,0.875,0.44379347084297943,Medium,120.0,1,2.0
986056,Thunderbolts*,movie,7.29,3303.0,15.7521,2025-04-30,"After finding themselves ensnared in a death trap, seven disillusioned castoffs must embark on a dangerous mission that will force them to confront the darkest corners of their pasts.","Action, Sci-Fi, Adventure",2025,0.6707168894289185,0.002751668959724133,0.0187722822125668,2025.0,0.9886363636363636,0.5657031655503937,Medium,120.0,1,2.0
1375831,Diabolic,movie,6.688,32.0,17.7338,2025-11-20,"A woman's hope for a miracle cure turns into a nightmare when she confronts the vengeful spirit of a cursed witch, determined to claim her as a vessel for her evil power.",Horror,2025,0.5975698663426487,2.5833354861129053e-05,0.0237410322674143,2025.0,0.9886363636363636,0.5356266056344269,Medium,95.0,1,1.58
11431,Fever Pitch,movie,6.2,750.0,51.7795,2005-04-06,"When Ben Wrightman, a young teacher, begins dating pretty businesswoman Lindsey Meeks, the two don't seem to have a lot of the same interests, but they fall in love, regardless. Their romance goes well until baseball season begins, and Lindsey soon realizes that Ben is completely obsessed with the Boston Red Sox. Though she tries to understand Ben's passionate team loyalty, eventually it threatens to end their otherwise happy relationship.","Romance, Comedy",2005,0.5382746051032806,0.000624167186805989,0.1091043938974913,2005.0,0.7613636363636364,0.4439061831064449,Medium,120.0,1,2.0
411,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",movie,7.135,11378.0,16.7384,2005-12-07,"Siblings Lucy, Edmund, Susan and Peter step through a magical wardrobe and find the land of Narnia. There, they discover a charming, once peaceful kingdom that has been plunged into eternal winter by the evil White Witch, Jadis. Aided by the wise and magnificent lion, Aslan, the children lead Narnia into a spectacular, climactic battle to be free of the Witch's glacial powers forever.","Adventure, Family, Fantasy",2005,0.6518833535844472,0.009480841234034362,0.0212452489477417,2005.0,0.7613636363636364,0.49200668471308007,Medium,143.0,1,2.38
150540,Inside Out,movie,7.91,23253.0,15.3832,2015-06-17,"When 11-year-old Riley moves to a new city, her Emotions team up to help her through the transition. Joy, Fear, Anger, Disgust and Sadness work together, but when Joy and Sadness get lost, they must journey through unfamiliar places to get back home.","Animation, Family, Adventure, Drama, Comedy",2015,0.7460510328068044,0.019376682813902344,0.0178473329794673,2015.0,0.875,0.5667334179668925,Medium,120.0,1,2.0
14836,Coraline,movie,7.9,8824.0,17.1604,2009-02-05,"Wandering her rambling old house in her boring new town, 11-year-old Coraline discovers a hidden door to a strangely idealized version of her life. In order to stay in the fantasy, she must make a frighteningly real sacrifice.","Animation, Family, Fantasy",2009,0.7448359659781288,0.00735250612708844,0.0223033367123608,2009.0,0.8068181818181818,0.5421855927748326,Medium,120.0,1,2.0
385687,Fast X,movie,7.002,6237.0,17.2384,2023-05-17,"Over many missions and against impossible odds, Dom Toretto and his family have outsmarted, out-nerved and outdriven every foe in their path. Now, they confront the most lethal opponent they've ever faced: A terrifying threat emerging from the shadows of the past who's fueled by blood revenge, and who is determined to shatter this family and destroy everything—and everyone—that Dom loves, forever.","Action, Crime, Thriller",2023,0.6357229647630619,0.005196670997225831,0.0224989074366269,2023.0,0.9659090909090909,0.5456209144771198,Medium,142.0,1,2.37
8966,Twilight,movie,6.28,14265.0,17.8808,2008-11-20,"When Bella Swan moves to a small town in the Pacific Northwest, she falls in love with Edward Cullen, a mysterious classmate who reveals himself to be a 108-year-old vampire. Despite Edward's repeated cautions, Bella can't stay away from him, a fatal move that endangers her own life.","Fantasy, Drama, Romance",2008,0.5479951397326852,0.011886676572230477,0.0241096078631466,2008.0,0.7954545454545454,0.46140042250110685,Medium,120.0,1,2.0
1078023,The King of Snipers,movie,5.6,10.0,18.6316,2023-01-24,"The genius sniper Anna is forced to accept an assassination assignment. In the process, she gradually finds her true calling to fight for kindness and to defend a greater love. Tai, a special agent for the UN army, stands up for justice when drug lords try to harm innocent citizens. The two join forces to block the bill to legalize drug cultivation and distribution in Libiwala. They fight to the death with the drug lord Luo Jie and eventually foil his plans, protecting the people from the drugs. This is the exciting story of them working together to save a nation.","Action, Crime, Comedy, War",2023,0.465370595382746,7.500006250005208e-06,0.0259921014500566,2023.0,0.9659090909090909,0.4759232154277007,Medium,120.0,1,2.0
1328803,Prisoner of War,movie,7.1,160.0,16.8448,2025-09-19,British RAF Wing Commander James Wright is captured by the Japanese during WWII and forced to fight in brutal hand-to-hand combat. The Japanese soldiers get more than they bargained for when Wright’s years of martial arts training in Hong Kong prove him to be a formidable opponent.,"Action, War, Thriller, History",2025,0.6476306196840826,0.00013250011041675869,0.0215120274741765,2025.0,0.9886363636363636,0.5556829069976672,Medium,113.0,1,1.88
1835,"Farewell, My Lovely",movie,6.623,179.0,16.454,1975-08-08,"Private eye Philip Marlowe is hired by ex-con Moose Malloy to find his girlfriend, a former lounge dancer. While also investigating the murder of a client and the theft of a jade necklace, Marlowe becomes entangled with seductress Helen Grayle and discovers a web of dark secrets that are better left hidden.","Crime, Mystery, Thriller",1975,0.5896719319562576,0.00014833345694454744,0.0205321679992638,1975.0,0.42045454545454547,0.36204963645595,Low,120.0,1,2.0
1489187,You Drive Me Crazy,movie,8.2,8.0,18.8553,2025-10-09,"Alisa moves into a spacious apartment in St. Petersburg, where the mirror starts to malfunction, showing the young lodger a parallel reality of the same apartment. Only it is not Alisa who lives in this parallel reality, but the party animal Ivan. Will the young people be able to recognize true love and will they be able to unite their worlds in order to meet in reality and simply touch each other?","Comedy, Romance, Fantasy",2025,0.7812879708383961,5.8333381944484954e-06,0.0265529882579838,2025.0,0.9886363636363636,0.6091078474277258,Medium,120.0,1,2.0
4935,Howl's Moving Castle,movie,8.387,10895.0,16.818,2004-09-09,"Sophie, a young milliner, is turned into an elderly woman by a witch who enters her shop and curses her. She encounters a wizard named Howl and gets caught up in his resistance to fighting for the king.","Fantasy, Animation, Adventure",2004,0.8040097205346295,0.009078340898617416,0.0214448313791722,2004.0,0.75,0.549327390483437,Medium,119.0,1,1.98
1631485,Strangers in the Park,movie,6.219,16.0,16.2552,2026-02-19,"A former communist militant and a ""live and let live"" man form an unlikely friendship on a park bench, sharing their life stories with humor and heart.","Comedy, Drama",2026,0.5405832320777643,1.2500010416675347e-05,0.020033713384083,2026.0,1.0,0.5162370428342307,Medium,115.0,1,1.92
1243460,Joe's College Road Trip,movie,5.727,55.0,16.0973,2026-02-12,"To teach his sheltered grandson about the real world, Madea's foul-mouthed brother Joe takes the college-bound teen on a raucous cross-country road trip.",Comedy,2026,0.4808019441069259,4.500003750003125e-05,0.0196378080332931,2026.0,1.0,0.4923342776540204,Medium,120.0,1,2.0
122917,The Hobbit: The Battle of the Five Armies,movie,7.332,15185.0,16.1463,2014-12-10,"Following Smaug's attack on Laketown, Bilbo and the dwarves try to defend Erebor's mountain of treasure from others who claim it: the men of the ruined Laketown and the elves of Mirkwood. Meanwhile an army of Orcs led by Azog the Defiler is marching on Erebor, fueled by the rise of the dark lord Sauron. Dwarves, elves and men must unite, and the hope for Middle-Earth falls into Bilbo's hands.","Action, Adventure, Fantasy",2014,0.6758201701093559,0.012653343877786565,0.0197606665652039,2014.0,0.8636363636363636,0.5332149802979874,Medium,120.0,1,2.0
293660,Deadpool,movie,7.622,32460.0,16.9127,2016-02-09,"The origin story of former Special Forces operative turned mercenary Wade Wilson, who, after being subjected to a rogue experiment that leaves him with accelerated healing powers, adopts the alter ego Deadpool. Armed with his new abilities and a dark, twisted sense of humor, Deadpool hunts down the man who nearly destroyed his life.","Action, Adventure, Comedy",2016,0.7110571081409478,0.027049189207657674,0.0216822742969671,2016.0,0.8863636363636364,0.5584466909277672,Medium,120.0,1,2.0
54979,Robinson Crusoe,movie,6.3,92.0,53.9659,1954-08-05,"The titular adventurer, after defying his parents to go to sea, survives a shipwreck and becomes a castaway on a deserted island for nearly thirty years, learning to build a new life from scratch, discovering companionship with a native man he names Friday, and eventually returning to civilisation a changed man, finding wealth and new challenges.","Adventure, Drama",1954,0.5504252733900363,7.583339652783045e-05,0.1145863917376885,1954.0,0.18181818181818182,0.27473831392042747,Low,120.0,1,2.0
9276,The Faculty,movie,6.562,2194.0,16.3577,1998-12-25,"When some very creepy things start happening around school, the kids at Herrington High make the chilling discovery that confirms their worst suspicions: their teachers really are from another planet!","Horror, Sci-Fi",1998,0.5822600243013365,0.0018275015229179358,0.0202907133743045,1998.0,0.6818181818181818,0.43799771472286453,Medium,120.0,1,2.0
1034716,People We Meet on Vacation,movie,7.045,510.0,17.3275,2026-01-06,"Poppy's a free spirit. Alex loves a plan. After years of summer vacations, these polar-opposite pals wonder if they could be a perfect romantic match.","Romance, Comedy, Drama",2026,0.640947752126367,0.00042416702013918343,0.0227223093793462,2026.0,1.0,0.5565063509565886,Medium,120.0,1,2.0
893694,Eva,movie,5.1,20.0,21.8469,2021-12-24,"When Eva gets involved in a steamy threesome with a houseboy and her lady boss, she realizes she has to choose only one between them.","Drama, Romance",2021,0.40461725394896714,1.5833346527788773e-05,0.0340538777286817,2021.0,0.9431818181818182,0.44480619703809066,Medium,120.0,1,2.0
1383247,Agent Zero,movie,5.4,22.0,16.7134,2025-08-06,"When police officer Ilias is shot and left in a coma, Alma must reconnect with her former identity as Badh, a ruthless intelligence operative and skilled assassin. She brutally eliminates members of the Khoury family one by one, unleashing the fury of their leader Mansour, only to discover that Mansour is working with Joana, her former secret service unit officer.","Action, Thriller",2025,0.44106925880923453,1.7500014583345485e-05,0.0211825660232974,2025.0,0.9886363636363636,0.4730238626189779,Medium,120.0,1,2.0
749343,The Catcher,movie,6.0,1.0,55.2491,1972-06-02,An ex-cop and a Harvard graduate team up to become bounty hunters.,"Crime, Drama, TV Movie",1972,0.5139732685297692,0.0,0.1178037808835634,1972.0,0.38636363636363635,0.3214983983209986,Low,120.0,1,2.0
559,Spider-Man 3,movie,6.452,15031.0,16.6554,2007-05-01,"The seemingly invincible Spider-Man goes up against an all-new crop of villains—including the shape-shifting Sandman. While Spider-Man’s superpowers are altered by an alien organism, his alter ego, Peter Parker, deals with nemesis Eddie Brock and also gets caught up in a love triangle.","Action, Adventure, Sci-Fi",2007,0.5688942891859052,0.012525010437508697,0.0210371416385868,2007.0,0.7840909090909091,0.4665424915328874,Medium,120.0,1,2.0
348,Alien,movie,8.168,16118.0,15.7972,1979-05-25,"During its return to the earth, commercial spaceship Nostromo intercepts a distress signal from a distant planet. When a three-member team of the crew discovers a chamber containing thousands of eggs on the planet, a creature inside one of the eggs attacks an explorer. The entire crew is unaware of the impending nightmare set to descend upon them when the alien parasite planted inside its unfortunate host is birthed.","Horror, Sci-Fi",1979,0.7773997569866342,0.013430844525703771,0.0188853622082642,1979.0,0.4659090909090909,0.4547618834250921,Medium,120.0,1,2.0
