id,title,type,rating,votes,popularity,release_date,overview,genres,year,rating_norm,votes_norm,popularity_norm,recency,recency_norm,binge_score,binge_category
10184,He's Just Not That Into You,movie,6.627,3997,20.334,2009-02-06,"Have you ever wondered why they said they would call but didn't, or why they don't want to sleep with you anymore, or why your relationship isn't going to the next level? Maybe they're just not that into you. Gigi wants a man who says he'll call her - and actually does - while Alex advises her to stop waiting by the phone. Beth wants a proposal after years of a committed relationship with her boyfriend, Neil, who is just fine with the way things are. Janine's not sure if she can trust her husband, Ben, who can't quite trust himself around Anna. Anna can't decide between the sexy married guy or her straightforward, no-sparks standby, Conor, who can't get over the fact that he can't have her. And Mary, who's found an entire network of loving, supportive men, just needs to find one who's straight.","Comedy, Romance, Drama",2009.0,0.6627000000000001,0.10210233223490944,0.030260557873012916,2009.0,0.8163265306122476,45.481788414403404,Medium
1429605,F Valentine's Day,movie,6.3,57,19.5104,2026-02-12,"Gina hates her Valentine's Day birthday and travels to Greece to prevent her boyfriend's proposal. With help from vacationers Johnny and his sister Mickey, she schemes to delay it – while questioning her relationship.","Romance, Comedy",2026.0,0.63,0.0014560502720514983,0.028195531610121238,2026.0,0.9897959183673493,45.588950004990444,Medium
1428862,Firebreak,movie,6.186,86,18.6641,2026-02-19,"Little Lide disappears in the forest while her family packs up their home. As a fire breaks out, her mother must race to reach her before the flames do.","Thriller, Drama",2026.0,0.6186,0.0021968477788847167,0.02607358925183417,2026.0,0.9897959183673493,45.105327107961365,Medium
497,The Green Mile,movie,8.505,18957,19.1345,1999-12-10,"A supernatural tale set on death row in a Southern prison, where gentle giant John Coffey possesses the mysterious power to heal people's ailments. When the cell block's head guard, Paul Edgecomb, recognizes Coffey's miraculous gift, he tries desperately to help stave off the condemned man's execution.","Fantasy, Drama, Crime",1999.0,0.8505000000000001,0.4842516667943904,0.027253031158177347,1999.0,0.7142857142857153,58.535808244765676,Medium
1267319,Mantis,movie,6.267,150,19.6558,2025-09-25,"The secret society of contract killers falls into chaos, unleashing a new breed of assassins. With old rules in ruins, who dares claim the shadows?","Action, Crime, Thriller",2025.0,0.6267,0.003831711242240785,0.028560095498689046,2025.0,0.979591836734695,45.3076728695125,Medium
181808,Star Wars: The Last Jedi,movie,6.757,16156,21.0541,2017-12-13,"Rey develops her newly discovered abilities with the guidance of Luke Skywalker, who is unsettled by the strength of her powers. Meanwhile, the Resistance prepares to do battle with the First Order.","Adventure, Action, Sci-Fi",2017.0,0.6757,0.4127008455309475,0.03206607682870537,2017.0,0.8979591836734713,53.88252212066249,Medium
1389149,Accused,movie,5.2,56,18.9897,2026-02-27,"When a celebrated queer doctor in London is accused of sexual misconduct, her life unravels. Now under a storm of suspicion and scrutiny, her marriage fractures and the truth blurs. Her wife must decide whether to walk away, or fight for the woman the world is turning against.","Thriller, Mystery, Drama",2026.0,0.52,0.0014305055304365596,0.0268899716597962,2026.0,0.9897959183673493,41.16232791115164,Medium
1205225,Gates of Flesh,movie,5.889,36,19.7545,2025-04-08,"A group of friends attempt to escape the city after an outbreak of demon-possessions. The friends seek shelter in an abandoned church, but their plans for escape are ruined when one of them becomes possessed.","Horror, Thriller, Action",2025.0,0.5889000000000001,0.0009196106981377884,0.028807567684394988,2025.0,0.979591836734695,43.742380302344564,Medium
862,Toy Story,movie,8.0,19647,19.2973,1995-11-22,"Led by Woody, Andy's toys live happily in his room until Andy's birthday brings Buzz Lightyear onto the scene. Afraid of losing his place in Andy's heart, Woody plots against Buzz. But when circumstances separate Buzz and Woody from their owner, the duo eventually learns to put aside their differences.","Family, Comedy, Animation, Adventure",1995.0,0.8,0.501877538508698,0.02766122236215837,1995.0,0.6734693877551017,56.060162972519166,Medium
1241982,Moana 2,movie,6.998,2979,19.2581,2024-11-21,"After receiving an unexpected call from her wayfinding ancestors, Moana journeys alongside Maui and a new crew to the far seas of Oceania and into dangerous, long-lost waters for an adventure unlike anything she's ever faced.","Animation, Adventure, Family, Comedy, Fantasy",2024.0,0.6998000000000001,0.07609778527090198,0.02756293553662977,2024.0,0.9693877551020407,49.45296951819145,Medium
226674,The Adolescent,movie,4.3,12,22.9806,1979-01-24,"In the summer of 1939, 13-year-old Marie goes with her parents to visit her grandparents in a small town near Avignon. Marie discovers her femininity and falls for a young Jewish doctor, but he prefers Eva, Marie's mother.",Drama,1979.0,0.43,0.0003065368993792628,0.036896422986380004,1979.0,0.5102040816326543,28.148140830368273,Low
315635,Spider-Man: Homecoming,movie,7.329,22938,21.8508,2017-07-05,"Following the events of Captain America: Civil War, Peter Parker, with the help of his mentor Tony Stark, tries to balance his life as an ordinary high school student in Queens, New York City, with fighting crime as his superhero alter ego Spider-Man as a new threat, the Vulture, emerges.","Action, Adventure, Sci-Fi",2017.0,0.7329,0.5859452831634608,0.034063656264895034,2017.0,0.8979591836734713,59.67536246203655,Medium
1022789,Inside Out 2,movie,7.548,6525,19.6219,2024-06-11,"Teenager Riley's mind headquarters is undergoing a sudden demolition to make room for something entirely unexpected: new Emotions! Joy, Sadness, Anger, Fear and Disgust, who’ve long been running a successful operation by all accounts, aren’t sure how to feel when Anxiety shows up. And it looks like she’s not alone.","Animation, Adventure, Comedy, Family",2024.0,0.7548,0.16667943903747415,0.028475097453142636,2024.0,0.9693877551020407,53.482845831853155,Medium
62201,Shahenshah,movie,6.3,25,19.5302,1988-01-29,"Inspector Srivastav is framed by a wily and cunning gangster, J.K., and unable to prove his innocence, hangs himself, leaving behind his wife, and son, Vijay. Years later, Vijay has grown up and has joined the police force as an Inspector. Unlike his dad, he is corrupt and does accept bribes to turn a nelson's eye to crime. The City Police are assigned the task of apprehending a customed man called ""Shahenshah"", who operates at night and targets, tries and kills gangsters in a ""Judge and Executioner ""style. No one knows the real identity of Shahenshah, as he is feared by the police department, and respected by the poor and middle-class.",Action,1988.0,0.63,0.0006386185403734642,0.028245176486281092,1988.0,0.6020408163265323,37.818492227063736,Low
1317149,I Swear,movie,8.3,121,19.2965,2025-09-22,"Diagnosed with Tourette Syndrome at 15, John Davidson navigates his way against the odds through troubled teenage years and into adulthood, finding inspiration in the kindness of others to discover his true purpose in life.",Drama,2025.0,0.8300000000000001,0.0030909137354075663,0.027659216508576157,2025.0,0.979591836734695,53.40683933957359,Medium
991708,El Conde,movie,6.157,338,60.0822,2023-09-07,"After living for over two centuries, Augusto Pinochet is a vampire ready to die… but the vultures around him won't let him go without one last bite.","Fantasy, Comedy, Horror",2023.0,0.6157,0.008634122665849234,0.12992189456882547,2023.0,0.9591836734693899,46.58279381408129,Medium
1643729,Ishqa'n De Lekhe,movie,0.0,0,18.2217,2026-03-06,"Starring the sensational Gurnam Bhullar alongside the stunning Isha Malviya, this Punjabi cinema is crafted for every soul that has ever loved deeply. Directed by the talented Manvir Brar, Ishqa'n De Lekhe is set to redefine Punjabi romance on the big screen.","Drama, Romance, Music",2026.0,0.0,0.0,0.024964352220868544,2026.0,0.9897959183673493,20.295205411764357,Low
1184918,The Wild Robot,movie,8.3,5815,18.5279,2024-09-12,"After a shipwreck, an intelligent robot called Roz is stranded on an uninhabited island. To survive the harsh environment, Roz bonds with the island's animals and cares for an orphaned baby goose.","Animation, Sci-Fi, Family, Adventure",2024.0,0.8300000000000001,0.14854267249086775,0.025732092679461836,2024.0,0.9693877551020407,56.07325040544742,Medium
1032892,In the Blink of an Eye,movie,5.093,75,18.2995,2026-01-26,"Three storylines, spanning thousands of years, intersect and reflect on hope, connection, and the circle of life.","Sci-Fi, Drama",2026.0,0.5093,0.0019158556211203925,0.025159421481739077,2026.0,0.9897959183673493,40.70942390940418,Medium
615457,Nobody,movie,7.9,8134,15.9997,2021-03-18,"Hutch Mansell, a suburban dad, overlooked husband, nothing neighbor — a ""nobody."" When two thieves break into his home one night, Hutch's unknown long-simmering rage is ignited and propels him on a brutal path that will uncover dark secrets he fought to leave behind.","Action, Thriller",2021.0,0.79,0.2077809282959103,0.01939309389626277,2021.0,0.9387755102040813,54.91899064792509,Medium
1321179,The King's Warden,movie,7.5,6,18.4951,2026-02-04,"In a remote mountain village of 15th-century Joseon, humble headman Heung-do hears a rumor that any village hosting an exiled nobleman will be blessed with abundance and fortune. Hoping to bring prosperity to his impoverished community, he eagerly submits a petition to host one—unaware that his guest is none other than the fallen monarch, deposed boy-king Danjong.","History, Drama",2026.0,0.75,0.0001532684496896314,0.025649852682590974,2026.0,0.9897959183673493,50.3119807899926,Medium
552524,Lilo & Stitch,movie,7.203,2072,20.6837,2025-05-17,The wildly funny and touching story of a lonely Hawaiian girl and the fugitive alien who helps to mend her broken family.,"Family, Sci-Fi, Comedy",2025.0,0.7203,0.052928704626152706,0.031137366620139228,2025.0,0.979591836734695,50.085158159619745,Medium
773543,Fib the Truth,movie,5.7,86,18.5086,2021-09-09,"A couple in love spends time away from civilization, but the sudden arrivals of the younger sister and then the girl's ex-boyfriend violate the country idyll.","Drama, Thriller",2021.0,0.5700000000000001,0.0021968477788847167,0.025683701461790876,2021.0,0.9387755102040813,42.13312118889514,Medium
8587,The Lion King,movie,8.252,19470,18.2515,1994-06-15,"Young lion prince Simba, eager to one day become king of the Pride Lands, grows up under the watchful eye of his father Mufasa; all the while his villainous uncle Scar conspires to take the throne for himself. Amid betrayal and tragedy, Simba must confront his past and find his rightful place in the Circle of Life.","Family, Animation, Drama, Adventure",1994.0,0.8252000000000002,0.4973561192428539,0.025039070266806105,1994.0,0.6632653061224509,56.72120991264222,Medium
216015,Fifty Shades of Grey,movie,5.872,12292,18.9639,2015-02-11,"When college senior Anastasia Steele steps in for her sick roommate to interview prominent businessman Christian Grey for their campus paper, little does she realize the path her life will take. Christian, as enigmatic as he is rich and powerful, finds himself strangely drawn to Ana, and she to him. Though sexually inexperienced, Ana plunges headlong into an affair -- and learns that Christian's true sexual proclivities push the boundaries of pain and pleasure.","Drama, Romance, Thriller",2015.0,0.5872,0.31399596393082485,0.026825282881769722,2015.0,0.8775510204081627,47.855445344415145,Medium
